Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,Release Year,Runtime (Minutes),Rating (Out of 10),Number of Ratings (in thousands),Budget (in millions),Gross in US & Canada (in millions),Gross worldwide (in millions),Opening Weekend in US & Canada,Gross Opening Weekend (in millions),Url
Dune,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,Denis Villeneuve,"Jon Spaihts,Eric Roth,Denis Villeneuve","Action,Adventure,Drama",PG-13,2021.0,155.0,8.0,729.0,165.0,108.328,402.028,10.24.2021,41.011,https://www.imdb.com/title/tt1160419/?ref_=sr_i_81
See You on Venus,"An 18 year-old orphaned girl wants to travel to Europe to track down her biological mother, so when she meets a kind-hearted young man reeling from the guilt of a fatal accident, she convinces him to accompany her on the journey.",Joaquín Llamas,Victoria Vinuesa,"Drama,Romance",,2023.0,94.0,5.9,1.7,,,0.171,,,https://www.imdb.com/title/tt14960612/?ref_=sr_i_82
Gladiator,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,"William Nicholson,David Franzoni,John Logan","Action,Adventure,Drama",R,2000.0,155.0,8.5,1600.0,103.0,187.705,503.162,05.07.2000,34.819,https://www.imdb.com/title/tt0172495/?ref_=sr_i_83
The Iron Claw,"The true story of the inseparable Von Erich brothers, who made history in the intensely competitive world of professional wrestling in the early 1980s.",Sean Durkin,Sean Durkin,"Biography,Drama,Sport",,2023.0,130.0,,,20.4,,,,,https://www.imdb.com/title/tt21064584/?ref_=sr_i_84
Scream VI,"In the next installment, the survivors of the Ghostface killings leave Woodsboro behind and start a fresh chapter in New York City.","Matt Bettinelli-Olpin,Tyler Gillett","Kevin Williamson,Guy Busick,James Vanderbilt","Horror,Mystery,Thriller",R,2023.0,122.0,6.5,111.0,35.0,108.161,168.961,03.12.2023,44.447,https://www.imdb.com/title/tt17663992/?ref_=sr_i_85
The Batman,"When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.",Matt Reeves,"Bob Kane,Peter Craig,Matt Reeves","Action,Crime,Drama",PG-13,2022.0,176.0,7.8,746.0,185.0,369.346,772.246,03.06.2022,134.009,https://www.imdb.com/title/tt1877830/?ref_=sr_i_86
Dungeons & Dragons: Honor Among Thieves,"A charming thief and a band of unlikely adventurers embark on an epic quest to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.","John Francis Daley,Jonathan Goldstein","John Francis Daley,Michael Gilio,Jonathan Goldstein","Action,Adventure,Comedy",PG-13,2023.0,134.0,7.3,202.0,150.0,93.277,208.177,04.02.2023,37.206,https://www.imdb.com/title/tt2906216/?ref_=sr_i_87
Elemental,"Follows Ember and Wade, in a city where fire-, water-, earth- and air-residents live together.",Peter Sohn,"Kat Likkel,Brenda Hsueh,John Hoberg","Animation,Adventure,Comedy",PG,2023.0,101.0,7.0,99.0,200.0,154.427,495.924,06.18.2023,29.602,https://www.imdb.com/title/tt15789038/?ref_=sr_i_88
Guardians of the Galaxy Vol. 3,"Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.",James Gunn,"James Gunn,Jim Starlin,Stan Lee","Action,Adventure,Comedy",PG-13,2023.0,150.0,7.9,347.0,250.0,358.996,845.556,05.07.2023,118.414,https://www.imdb.com/title/tt6791350/?ref_=sr_i_89
Indiana Jones and the Dial of Destiny,Archaeologist Indiana Jones races against time to retrieve a legendary artifact that can change the course of history.,James Mangold,"Jez Butterworth,David Koepp,John-Henry Butterworth","Action,Adventure,Sci-Fi",PG-13,2023.0,154.0,6.6,143.0,294.7,174.48,383.963,07.02.2023,60.368,https://www.imdb.com/title/tt1462764/?ref_=sr_i_90
The Wizard of Oz,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.","King Vidor,King Vidor(uncredited),Victor Fleming","Noel Langley,Edgar Allan Woolf,Florence Ryerson","Adventure,Family,Fantasy",G,1939.0,102.0,8.1,420.0,2.777,24.669,25.638,11.08.1998,5.354,https://www.imdb.com/title/tt0032138/?ref_=sr_i_91
Gran Turismo,"Based on the unbelievable, inspiring true story of a team of underdogs - a struggling, working-class gamer, a failed former race car driver, and an idealistic motorsport exec - who risk it all to take on the most elite sport in the world.",Neill Blomkamp,"Jason Hall,Zach Baylin,Alex Tse","Action,Adventure,Drama",PG-13,2023.0,134.0,7.2,60.0,60.0,44.429,121.68,08.27.2023,17.411,https://www.imdb.com/title/tt4495098/?ref_=sr_i_92
Prometheus,"Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",Ridley Scott,"Jon Spaihts,Dan O'Bannon,Damon Lindelof","Adventure,Mystery,Sci-Fi",R,2012.0,124.0,7.0,633.0,130.0,126.477,403.354,06.10.2012,51.05,https://www.imdb.com/title/tt1446714/?ref_=sr_i_93
The Boy and the Heron,"A young boy named Mahito yearning for his mother ventures into a world shared by the living and the dead. There, death comes to an end, and life finds a new beginning. A semi-autobiographical fantasy from the mind of Hayao Miyazaki.",Hayao Miyazaki,,"Animation,Adventure,Drama",PG-13,2023.0,124.0,7.6,6.6,,,83.329,,,https://www.imdb.com/title/tt6587046/?ref_=sr_i_94
The Super Mario Bros. Movie,"A plumber named Mario travels through an underground labyrinth with his brother Luigi, trying to save a captured princess.","Pierre Leduc,Michael Jelenic,Aaron Horvath",Matthew Fogel,"Animation,Adventure,Comedy",PG,2023.0,92.0,7.1,206.0,100.0,574.934,1361.977,04.09.2023,146.362,https://www.imdb.com/title/tt6718170/?ref_=sr_i_95
Expend4bles,"Armed with every weapon they can get their hands on, the Expendables are the world's last line of defense and the team that gets called when all other options are off the table.",Scott Waugh,"Tad Daggerhart,Max Adams,Kurt Wimmer","Action,Adventure,Thriller",R,2023.0,103.0,4.8,26.0,100.0,16.71,37.963,09.24.2023,8.039,https://www.imdb.com/title/tt3291150/?ref_=sr_i_96
The Wolf of Wall Street,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,"Terence Winter,Jordan Belfort","Biography,Comedy,Crime",R,2013.0,3.0,8.2,1500.0,100.0,116.901,406.878,12.29.2013,18.362,https://www.imdb.com/title/tt0993846/?ref_=sr_i_97
Ghostbusters: Afterlife,"When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.",Jason Reitman,"Gil Kenan,Jason Reitman,Ivan Reitman","Adventure,Comedy,Fantasy",PG-13,2021.0,124.0,7.1,205.0,75.0,129.361,204.334,11.21.2021,44.008,https://www.imdb.com/title/tt4513678/?ref_=sr_i_98
Locked In,"A kindly nurse tries to unlock the secrets of a coma patient's injury - and discovers the bitter rivalry, infidelity, betrayal and murder behind them.",Nour Wazzi,Rowan Joffe,"Horror,Mystery,Thriller",TV-MA,2023.0,96.0,5.1,6.3,,,,,,https://www.imdb.com/title/tt24870072/?ref_=sr_i_99
All-Time High,"A con artist in dire need of cash and a woman with a crypto fortune hit it off. Is she the target of his dreams, or is the scammer about to get scammed?",Julien Hollande,Julien Hollande,Comedy,TV-MA,2023.0,101.0,5.6,1.1,,,,,,https://www.imdb.com/title/tt27921620/?ref_=sr_i_100
Nuovo Olimpo,"Two 25-year-old men who meet by chance, fall madly in love, and are then separated due to an unexpected event. For the next thirty years they pursue the hope of finding each other again.",Ferzan Özpetek,"Gianni Romoli,Ferzan Özpetek","Drama,Romance",TV-MA,2023.0,113.0,7.2,3.2,,,,,,https://www.imdb.com/title/tt18394610/?ref_=sr_i_861
Stardust,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",Matthew Vaughn,"Jane Goldman,Neil Gaiman,Matthew Vaughn","Adventure,Family,Fantasy",PG-13,2007.0,127.0,7.6,281.0,70.0,38.635,137.515,08.12.2007,9.17,https://www.imdb.com/title/tt0486655/?ref_=sr_i_862
Nightcrawler,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",Dan Gilroy,Dan Gilroy,"Crime,Drama,Thriller",R,2014.0,117.0,7.8,589.0,8.5,32.381,47.426,11.02.2014,10.441,https://www.imdb.com/title/tt2872718/?ref_=sr_i_863
Heatwave,"Claire, an ambitious young woman, starts working for a successful and rich businessman, but unknowingly gets involved in an affair with his wife.",Ernie Barbarash,Chris Sivertson,Thriller,R,2022.0,100.0,5.1,2.0,,,,,,https://www.imdb.com/title/tt17291716/?ref_=sr_i_864
Book Club: The Next Chapter,Follows the new journey of four best friends as they take their book club to Italy for the fun girls trip they never had.,Bill Holderman,"Bill Holderman,Erin Simms",Comedy,PG-13,2023.0,107.0,5.6,5.5,20.0,17.556,28.987,05.14.2023,6.678,https://www.imdb.com/title/tt20768712/?ref_=sr_i_865
Under the Skin,"A mysterious young woman seduces lonely men in the evening hours in Scotland. However, events lead her to begin a process of self-discovery.",Jonathan Glazer,"Jonathan Glazer,Walter Campbell,Michel Faber","Drama,Horror,Mystery",R,2013.0,108.0,6.3,154.0,13.3,2.614,5.968,04.06.2014,0.133,https://www.imdb.com/title/tt1441395/?ref_=sr_i_866
The Devil's Advocate,An exceptionally-adept Florida lawyer is offered a job at a high-end New York City law firm with a high-end boss--the biggest opportunity of his career to date.,Taylor Hackford,"Jonathan Lemkin,Andrew Neiderman,Tony Gilroy","Drama,Fantasy,Mystery",R,1997.0,144.0,7.5,394.0,57.0,60.945,152.945,10.19.1997,12.171,https://www.imdb.com/title/tt0118971/?ref_=sr_i_867
Star Trek,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,J.J. Abrams,"Gene Roddenberry,Roberto Orci,Alex Kurtzman","Action,Adventure,Sci-Fi",PG-13,2009.0,127.0,7.9,616.0,150.0,257.73,385.68,05.10.2009,75.204,https://www.imdb.com/title/tt0796366/?ref_=sr_i_868
Warrior,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O'Connor,"Anthony Tambakis,Gavin O'Connor,Cliff Dorfman","Action,Drama,Sport",PG-13,2011.0,140.0,8.1,491.0,25.0,13.657,23.309,09.11.2011,5.242,https://www.imdb.com/title/tt1291584/?ref_=sr_i_869
Exodus: Gods and Kings,"The defiant leader Moses rises up against Egyptian Pharaoh Ramses II, setting six hundred thousand slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.",Ridley Scott,"Jeffrey Caine,Adam Cooper,Bill Collage","Action,Adventure,Drama",PG-13,2014.0,150.0,6.0,176.0,140.0,65.015,268.176,12.14.2014,24.116,https://www.imdb.com/title/tt1528100/?ref_=sr_i_870
Enter the Dragon,A Shaolin martial artist travels to an island fortress to spy on an opium lord - who is also a former monk from his temple - under the guise of attending a fighting tournament.,Robert Clouse,"Michael Allin,Bruce Lee,Bruce Lee(uncredited)","Action,Crime,Thriller",R,1973.0,102.0,7.6,111.0,0.85,0.025,0.114,,,https://www.imdb.com/title/tt0070034/?ref_=sr_i_871
The Lobster,"In a dystopian near future, according to the laws of The City, single people are taken to The Hotel, where they are obliged to find a romantic partner in 45 days or they're transformed into beasts and sent off into The Woods.",Yorgos Lanthimos,"Efthimis Filippou,Yorgos Lanthimos","Drama,Romance,Sci-Fi",R,2015.0,119.0,7.1,279.0,4.0,9.077,17.581,05.15.2016,0.19,https://www.imdb.com/title/tt3464902/?ref_=sr_i_872
Logan,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",James Mangold,"Michael Green,James Mangold,Scott Frank","Action,Drama,Sci-Fi",R,2017.0,137.0,8.1,811.0,97.0,226.277,619.18,03.05.2017,88.412,https://www.imdb.com/title/tt3315342/?ref_=sr_i_873
Vicky Cristina Barcelona,"Two friends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture.",Woody Allen,Woody Allen,"Comedy,Drama,Romance",PG-13,2008.0,96.0,7.1,266.0,15.5,23.217,96.409,08.17.2008,3.756,https://www.imdb.com/title/tt0497465/?ref_=sr_i_874
Zack Snyder's Justice League,"Determined to ensure that Superman's ultimate sacrifice wasn't in vain, Bruce Wayne recruits a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",Zack Snyder,"Jerry Siegel,Zack Snyder,Joe Shuster","Action,Adventure,Fantasy",R,2021.0,242.0,7.9,428.0,300.0,,,,,https://www.imdb.com/title/tt12361974/?ref_=sr_i_875
F9: The Fast Saga,Dom and the crew must take on an international terrorist who turns out to be Dom and Mia's estranged brother.,Justin Lin,"Alfredo Botello,Justin Lin,Daniel Casey","Action,Crime,Thriller",PG-13,2021.0,143.0,5.2,157.0,200.0,173.006,726.23,06.27.2021,70.043,https://www.imdb.com/title/tt5433138/?ref_=sr_i_876
Bad Santa,A miserable conman and his partner pose as Santa and his Little Helper to rob department stores on Christmas Eve. But they run into problems when the conman befriends a troubled kid.,Terry Zwigoff,"John Requa,Glenn Ficarra","Comedy,Crime,Drama",R,2003.0,92.0,7.1,151.0,23.0,60.06,76.491,11.30.2003,12.5,https://www.imdb.com/title/tt0307987/?ref_=sr_i_877
After Hours,An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho he met that evening at a coffee shop.,Martin Scorsese,Joseph Minion,"Comedy,Crime,Drama",R,1985.0,97.0,7.6,78.0,4.5,10.609,10.609,09.15.1985,0.045,https://www.imdb.com/title/tt0088680/?ref_=sr_i_878
Star Wars: Episode VII - The Force Awakens,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",J.J. Abrams,"J.J. Abrams,Michael Arndt,Lawrence Kasdan","Action,Adventure,Sci-Fi",PG-13,2015.0,138.0,7.8,962.0,245.0,936.662,2071.31,12.20.2015,247.967,https://www.imdb.com/title/tt2488496/?ref_=sr_i_879
WALL·E,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,"Pete Docter,Andrew Stanton,Jim Reardon","Animation,Adventure,Family",G,2008.0,98.0,8.4,1200.0,180.0,223.808,521.312,06.29.2008,63.088,https://www.imdb.com/title/tt0910970/?ref_=sr_i_880
The Blind,"Long before Phil Robertson was a reality-TV star, he fell in love and started a family, but his demons threatened to tear their lives apart. This is the true story that started a dynasty.",Andrew Hyatt,"Stephanie Katz,Zach Dasher,Andrew Hyatt",Drama,PG-13,2023.0,108.0,6.0,1.4,,17.265,17.265,10.01.2023,4.342,https://www.imdb.com/title/tt16374352/?ref_=sr_i_881
Nocturnal Animals,"A wealthy art gallery owner is haunted by her ex-husband's novel, a violent thriller she interprets as a symbolic revenge tale.",Tom Ford,"Tom Ford,Austin Wright","Drama,Thriller",R,2016.0,116.0,7.5,298.0,22.5,10.663,30.312,11.20.2016,0.493,https://www.imdb.com/title/tt4550098/?ref_=sr_i_882
"Three Billboards Outside Ebbing, Missouri",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,Martin McDonagh,Martin McDonagh,"Comedy,Crime,Drama",R,2017.0,115.0,8.1,541.0,15.0,54.514,162.729,11.12.2017,0.322,https://www.imdb.com/title/tt5027774/?ref_=sr_i_883
Moana,Live action of Moana (2016),Thomas Kail,"Ron Clements,John Musker,Chris Williams","Adventure,Comedy,Family",,2025.0,,,,,,,,,https://www.imdb.com/title/tt27419466/?ref_=sr_i_884
American Sniper,"Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave behind.",Clint Eastwood,"Jason Hall,Chris Kyle,Scott McEwen","Action,Biography,Drama",R,2014.0,133.0,7.3,518.0,58.8,350.159,547.659,12.28.2014,0.633,https://www.imdb.com/title/tt2179136/?ref_=sr_i_885
